Region,BLOCK POS,Population,Family.Unique,Sample.ID,POS IN TRAY,weight (mg),dC13,CID,d15N
GL_Alvar,10-B7,MAN-LCI,MAN-LCI_13,MAN-LCI.13.10,G8,4.8,-28.65,-0.000746868,0.54
GL_Alvar,10-C3,NAP-SCH,NAP-SCH_14,NAP-SCH.14.10,G9,4.5,-29.24,-0.000752097,0.35
MB_Alvar,10-E12,MB-CRN,MB-CRN_10,MB-CRN.10.10,G10,4.4,-28.93,-0.000749397,-0.49
MB_Alvar,10-I12,MB-CRN,MB-CRN_2,MB-CRN.2.10,G12,4.6,-30.06,-0.000759097,0.28
MB_Alvar,10-J15,MB-MR,MB-MR_2,MB-MR.2.10,H1,4.1,-29.83,-0.000757208,-0.59
Prairie,10-M13,MN-PMG,MN-PMG_NA,MN-PMG.22,H2,4.3,-31.08,-0.000767262,-0.56
GL_Alvar,10-M5,MI-DRI,MI-DRI_13,MI-DRI.13.10,H3,4.3,-29.73,-0.000756385,1.29
Prairie,11-C13,ND-BSP,ND-BSP_22,ND-BSP.22.11,H4,4.7,-30.91,-0.000765953,-0.22
GL_Alvar,11-E16,WNY-CB,WNY-CB_10,WNY-CB.10.11,H5,4.6,-29.42,-0.0007537,2.25
Prairie,11-G14,SD-PMG,SD-PMG_NA,SD-PMG.23,H7,4.25,-30.56,-0.000763182,2.02
GL_Alvar,11-G15,MAN-MIS,MAN-MIS_20,MAN-MIS.20.11,H8,4.5,-28.69,-0.000747166,1.36
GL_Alvar,11-I7,MAN-LCI,MAN-LCI_11,MAN-LCI.11.11,H10,4.75,-29.18,-0.000751602,0.76
GL_Alvar,11-J3,NAP-CE,NAP-CE_24,NAP-CE.24.11,H11,4.8,-29.83,-0.000757205,0.45
GL_Alvar,11-K12,MAN-FOX,MAN-FOX_22,MAN-FOX.22.11,H12,4.1,-29.35,-0.000753113,0.98
Prairie,11-K5,SD-PMG,SD-PMG_NA,SD-PMG.11,A1,4.5,-30.47,-0.000762496,1.64
Prairie,11-L7,MN-PMG,MN-PMG_NA,MN-PMG.11,A2,4.7,-29.12,-0.000751064,1.94
GL_Alvar,12-A12,CAR-NBA,CAR-NBA_21,CAR-NBA.21.12,A5,4.7,-29.205,-0.000751784,1.825
GL_Alvar,12-D10,NAP-ASS,NAP-ASS_25,NAP-ASS.25.12,A6,4.6,-30.11,-0.000759533,0.45
Prairie,12-D4,MN-PMG,MN-PMG_NA,MN-PMG.12,C7,4.6,-29.265,-0.000752348,1.3575
GL_Alvar,12-F12,CAR-NBA,CAR-NBA_12,CAR-NBA.12.12,A9,4.8,-29.02,-0.000750136,-0.06
MB_Alvar,12-G6,MB-MR,MB-MR_19,MB-MR.19.12,A10,4.8,-29.82,-0.00075709,0.57
Prairie,12-I13,WA-BLK,WA-BLK_NA,WA-BLK.12,A11,4.4,-30.4,-0.000761933,2.45
GL_Alvar,12-J12,WNY-CB,WNY-CB_23,WNY-CB.23.12,B1,4.4,-28.96,-0.000749637,1.36
GL_Alvar,12-K12,MAN-KIP,MAN-KIP_28,MAN-KIP.28.12,B3,4.4,-29.31,-0.000752718,1.48
GL_Alvar,12-K5,NAP-SCH,NAP-SCH_20,NAP-SCH.20.12,G1,4.3,-29.29,-0.000752559,0.77
GL_Alvar,12-M10,MAN-KIP,MAN-KIP_11,MAN-KIP.11.12,A12,4.8,-29.57,-0.000755001,-0.15
MB_Alvar,1-A12,MB-CRN,MB-CRN_16,MB-CRN.16.1,A1,4.7,-29.62,-0.000755435,0.22
GL_Alvar,1-B2,MAN-LCI,MAN_LCI_2,MAN-LCI.2.1,B4,4.65,-29.37,-0.000753229,1.325
Prairie,1-E2,SD-PMG,SD-PMG_NA,SD-PMG.13,A3,4.6,-30.23,-0.000760507,0.93
Prairie,1-I15,MN-PMG,MN-PMG_NA,MN-PMG.1,B5,4.7,-29.03,-0.000750275,2.86
GL_Alvar,1-I16,NAP-ASS,NAP-ASS_11,NAP-ASS.11.1,B6,4.75,-29.185,-0.000751647,1.4
GL_Alvar,1-N13,NAP-CE,NAP-CE_14,NAP-CE.14.1,B7,4.65,-29.575,-0.000755049,0.32
Prairie,1-N16,AB-LL,AB-LL_13,AB-LL.13.1,A7,4.3,-29.58,-0.000755078,0.76
Prairie,1-N6,SD-MUD,SD-MUD_1,SD-MUD.1.1,A8,4.3,-30.3,-0.000761057,0.17
Prairie,2-B7,SD-MUD,SD-MUD_18,SD-MUD.18.2,A9,4.4,-30.21,-0.000760365,0.97
GL_Alvar,2-F8,MAN-LCI,MAN-LCI_12,MAN-LCI.12.2,A10,4.5,-27.14,-0.00073222,1.1
GL_Alvar,2-G11,CAR-PSR,CAR-PSR_12,CAR-PSR.12.2,A12,4.65,-29.445,-0.000753902,0.145
GL_Alvar,2-I4,MAN-LCI,MAN-LCI_15,MAN-LCI.15.2,B1,4.7,-29.06,-0.000750565,0.91
GL_Alvar,2-J12,NAP-SCH,NAP-SCH_23,NAP-SCH.23.2,B2,4.7,-29.02,-0.000750201,1.83
GL_Alvar,2-J13,MAN-FOX,MAN-FOX_3,MAN-FOX.3.2,B3,4.6,-29.24,-0.000752133,0.92
Prairie,2-L4,SD-MUD,SD-MUD_15,SD-MUD.15.2,B4,4.8,-29.49,-0.000754319,-1.41
GL_Alvar,2-L5,CAR-PSR,CAR-PSR_10,CAR-PSR.10.2,B5,4.3,-29.54,-0.000754751,-0.1
GL_Alvar,3-A10,MAN-FOX,MAN-FOX_18,MAN-FOX.18.3,B7,4.5,-29.38,-0.000753378,0.41
Prairie,3-A16,SD-MUD,SD-MUD_19,SD-MUD.19.3,B9,4.666666667,-29.71666667,-0.000756221,0.256666667
Prairie,3-B13,AB-LL,AB-LL_22,AB-LL.22.3,B10,4.6,-29.76,-0.0007566,0.52
GL_Alvar,3-B8,MAN-KIP,MAN-KIP_15,MAN-KIP.15.3,B11,4.6,-29.24,-0.000752115,-0.03
GL_Alvar,3-C8,MAN-MIS,MAN-MIS_11,MAN-MIS.11.3,B12,4.1,-28.43,-0.000744814,0.72
Prairie,3-D13,AB-LL,AB-LL_10,AB-LL.10.3,C1,4.2,-29.16,-0.000751459,-0.1
GL_Alvar,3-D15,CAR-PSR,CAR-PSR_1,CAR-PSR.1.3,C2,4.2,-29.94,-0.000758161,1.63
GL_Alvar,3-E10,MAN-KIP,MAN-KIP_24,MAN-KIP.24.3,B9,4.7,-29.59,-0.000755152,0.195
GL_Alvar,3-E14,CAR-NBA,CAR-NBA_1,CAR-NBA.1.3,B10,4.75,-29.6,-0.000755266,0.18
Prairie,3-G12,SD-PMG,SD-PMG_NA,SD-PMG.15,C5,4.8,-30.6,-0.000763506,0.48
Prairie,3-G14,ND-BSP,ND-BSP_25,ND-BSP.25.3,C6,4.4,-31.35,-0.000769352,0.53
GL_Alvar,3-H15,CAR-PSR,CAR-PSR_14,CAR-PSR.14.3,C8,4.4,-29.615,-0.000755389,-0.515
GL_Alvar,3-J16,CAR-PSR,CAR-PSR_20,CAR-PSR.20.3,C9,4.6,-29.12,-0.00075107,-0.15
MB_Alvar,3-L3,MB-MR,MB-MR_21,MB-MR.21.3,C10,4.4,-30.45,-0.000762334,-0.49
GL_Alvar,4-D10,NAP-ASS,NAP-ASS_19,NAP-ASS.19.4,C11,4.2,-30.17,-0.000760042,-0.45
