"","Family.Unique","Block.ID","HabitatType","Region","Population","Dist.from.cg.km","row","BLOCK.POS","Sample.ID","Family.NonUnique","Replicate","Collector","Collection.Date","Position","Letter.Pos","No.Position","Bench","Planting.Date","Germination.Date","No.Days.to.Germ","True.Leaf","No.Days.to.TrueLeaf","Germ.to.TrueLeaf","DTFF.2016","no.Planting.to.DTFF","No.Days.Germ.to.Flr","No.Days.TL.to.Flr","Seedmass.2016","Flowering.4.2.17.Y.N","DTFF.2017","DTFF.Ordinal.Day.2017","norm.flower.date.2017","Date.to.Bolt.2017","DtB.O.Day.2017","norm.bolt.date.2017","Date.to.Fruit.2017","Fruit.O.Day.2017","norm.fruit.date.2017","Seedmass.2017","Total.N.R.2017","DTFF.2018","DTFF.18.Oday","DtB.2018","DtB.Oday.2018","Date.to.Fruit.2018","Date.to.Fruit.Oday.2018","Non.reproductive.flowers","Survival.Y.N.2018","Latitude","Longitude","Elevation.m","n.fruit.envelopes","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","Germination.Y.N","Survival.Y.N","Survival.Y.N.2017","Flower.Y.N.2016","Flower.Y.N.2017","No.Flowers.2016","Total.Flowers.2017","Fruit.Y.N.2016","Fruit.Y.N.2017","No.Fruit.2016","No.Fruit.2017","sm","sm.2","Flowering.Y.N.2018","Total.Flowers.2018","Fruit.Y.N.2018","No.Fruit.2018","seedmass.2018.g.","Surv2017","Surv2018","sm.3","sm2017","sm2018"
"1","AB-HSC_11",1,"Prairie","Prairie","AB-HSC",1070.778,97,"1-D11","AB-HSC.11.1",11,1,"Chad_Stratilo","6/21/2015","D11","D",11,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","AB-HSC_11",2,"Prairie","Prairie","AB-HSC",1070.778,75,"2-A4","AB-HSC.11.2",11,2,"Chad_Stratilo","6/21/2015","A4","A",4,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","AB-HSC_11",3,"Prairie","Prairie","AB-HSC",1070.778,114,"3-G16","AB-HSC.11.3",11,3,"Chad_Stratilo","6/21/2015","G16","G",16,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","AB-HSC_11",4,"Prairie","Prairie","AB-HSC",1070.778,42,"4-C14","AB-HSC.11.4",11,4,"Chad_Stratilo","6/21/2015","C14","C",14,1,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","AB-HSC_11",5,"Prairie","Prairie","AB-HSC",1070.778,70,"5-L12","AB-HSC.11.5",11,5,"Chad_Stratilo","6/21/2015","L12","L",12,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","AB-HSC_11",6,"Prairie","Prairie","AB-HSC",1070.778,83,"6-J6","AB-HSC.11.6",11,6,"Chad_Stratilo","6/21/2015","J6","J",6,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","AB-HSC_11",7,"Prairie","Prairie","AB-HSC",1070.778,111,"7-C4","AB-HSC.11.7",11,7,"Chad_Stratilo","6/21/2015","C4","C",4,2,"11/7/2015","11/23/2015",16,NA,NA,NA,NA,NA,NA,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","AB-HSC_11",8,"Prairie","Prairie","AB-HSC",1070.778,65,"8-M13","AB-HSC.11.8",11,8,"Chad_Stratilo","6/21/2015","M13","M",13,2,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","AB-HSC_11",9,"Prairie","Prairie","AB-HSC",1070.778,60,"9-F5","AB-HSC.11.9",11,9,"Chad_Stratilo","6/21/2015","F5","F",5,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","AB-HSC_11",10,"Prairie","Prairie","AB-HSC",1070.778,119,"10-N4","AB-HSC.11.10",11,10,"Chad_Stratilo","6/21/2015","N4","N",4,3,"11/7/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.636389,-110.33,721,20,4,17.1,-9,26.2,382,240,36.6,71.3,1013,1463,5136,289,155,148,249,100,90,-41.5,37.1,668,374,11.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
